Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-10-01,TEX,Vs. TBA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Rougned_Odor,0,2016-10-01,TBR,Odorizzi,161.0
2016-04-04,MIL,Vs. SFN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-04,SFG,Bumgarner,1.0
2016-04-06,MIL,Vs. SFN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,3,2016-04-06,SFG,Lopez,3.0
2016-04-08,MIL,Vs. HOU,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-08,HOU,Feldman,4.0
2016-04-09,MIL,Vs. HOU,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,14,2016-04-09,HOU,Fister,5.0
2016-04-10,MIL,Vs. HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-10,HOU,Keuchel,6.0
2016-04-11,MIL,At SLN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-04-11,STL,Wacha,7.0
2016-04-13,MIL,At SLN,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,4,2016-04-13,STL,Rosenthal,8.0
2016-04-15,MIL,At PIT,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,4,2016-04-15,PIT,Locke,10.0
2016-04-17,MIL,At PIT,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-04-17,PIT,Nicasio,12.0
2016-04-18,MIL,At MIN,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-04-18,MIN,Hughes,13.0
2016-04-19,MIL,At MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-19,MIN,Jepsen,14.0
2016-04-20,MIL,Vs. MIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-20,MIN,Pressly,15.0
2016-04-21,MIL,Vs. MIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-21,MIN,Nolasco,16.0
2016-04-23,MIL,Vs. PHI,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-23,PHI,Oberholtzer,18.0
2016-04-24,MIL,Vs. PHI,1,4,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,L,Kirk_Nieuwenhuis,19,2016-04-24,PHI,Eickhoff,19.0
2016-04-26,MIL,At CHN,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,L,Kirk_Nieuwenhuis,8,2016-04-26,CHC,Warren,20.0
2016-04-28,MIL,At CHN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-28,CHC,Arrieta,21.0
2016-04-29,MIL,Vs. MIA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-04-29,MIA,Conley,22.0
2016-04-30,MIL,Vs. MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-04-30,MIA,Chen,23.0
2016-05-01,MIL,Vs. MIA,1,5,3,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,L,Kirk_Nieuwenhuis,26,2016-05-01,MIA,Koehler,24.0
2016-05-02,MIL,Vs. LAA,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,L,Kirk_Nieuwenhuis,5,2016-05-02,LAA,Weaver,25.0
2016-05-03,MIL,Vs. LAA,1,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-05-03,LAA,Tropeano,26.0
2016-05-04,MIL,Vs. LAA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-04,LAA,Salas,27.0
2016-05-05,MIL,At CIN,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-05-05,CIN,Simon,28.0
2016-05-06,MIL,At CIN,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-05-06,CIN,Adleman,29.0
2016-05-07,MIL,At CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-07,CIN,Cotham,30.0
2016-05-08,MIL,At CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-05-08,CIN,Ohlendorf,31.0
2016-05-09,MIL,At MIA,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,L,Kirk_Nieuwenhuis,6,2016-05-09,MIA,Fernandez,32.0
2016-05-10,MIL,At MIA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-05-10,MIA,Conley,33.0
2016-05-11,MIL,At MIA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-11,MIA,Chen,34.0
2016-05-12,MIL,Vs. SDN,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,8,2016-05-12,SDP,Shields,35.0
2016-05-14,MIL,Vs. SDN,1,7,1,3,2,0,0,3,0,0,0,1,1,0,0,0,0,0,L,Kirk_Nieuwenhuis,26,2016-05-14,SDP,Campos,37.0
2016-05-15,MIL,Vs. SDN,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-15,SDP,Quackenbush,38.0
2016-05-17,MIL,Vs. CHN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-17,CHC,Hendricks,39.0
2016-05-18,MIL,Vs. CHN,1,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,13,2016-05-18,CHC,Wood,40.0
2016-05-19,MIL,Vs. CHN,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,21,2016-05-19,CHC,Hammel,41.0
2016-05-20,MIL,At NYN,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-20,NYM,Matz,42.0
2016-05-21,MIL,At NYN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-21,NYM,Familia,43.0
2016-05-22,MIL,At NYN,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-22,NYM,Syndergaard,44.0
2016-05-24,MIL,At ATL,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-24,ATL,Norris,45.0
2016-05-25,MIL,At ATL,1,4,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,L,Kirk_Nieuwenhuis,14,2016-05-25,ATL,Kelly,46.0
2016-05-26,MIL,At ATL,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-05-26,ATL,Wisler,47.0
2016-05-28,MIL,Vs. CIN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-05-28,CIN,Wood,49.0
2016-05-29,MIL,Vs. CIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-05-29,CIN,Finnegan,50.0
2016-05-30,MIL,Vs. SLN,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,L,Kirk_Nieuwenhuis,2,2016-05-30,STL,Martinez,51.0
2016-05-31,MIL,Vs. SLN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,3,2016-05-31,STL,Leake,52.0
2016-06-02,MIL,At PHI,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-06-02,PHI,Eickhoff,54.0
2016-06-03,MIL,At PHI,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-03,PHI,Bailey,55.0
2016-06-04,MIL,At PHI,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,4,2016-06-04,PHI,Neris,56.0
2016-06-05,MIL,At PHI,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-05,PHI,Nola,57.0
2016-06-08,MIL,Vs. OAK,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,8,2016-06-08,OAK,Hahn,59.0
2016-06-09,MIL,Vs. NYN,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,10,2016-06-09,NYM,Colon,60.0
2016-06-10,MIL,Vs. NYN,1,4,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,10,2016-06-10,NYM,Blevins,61.0
2016-06-11,MIL,Vs. NYN,1,3,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,L,Kirk_Nieuwenhuis,14,2016-06-11,NYM,Verrett,62.0
2016-06-12,MIL,Vs. NYN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-12,NYM,Matz,63.0
2016-06-13,MIL,At SFN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-06-13,SFG,Suarez,64.0
2016-06-15,MIL,At SFN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-06-15,SFG,Cueto,66.0
2016-06-16,MIL,At LAN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-06-16,LAD,Baez,67.0
2016-06-17,MIL,At LAN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-17,LAD,Baez,68.0
2016-06-18,MIL,At LAN,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-06-18,LAD,Hatcher,69.0
2016-06-19,MIL,At LAN,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,L,Kirk_Nieuwenhuis,10,2016-06-19,LAD,Jansen,70.0
2016-06-21,MIL,At OAK,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-06-21,OAK,Doolittle,71.0
2016-06-22,MIL,At OAK,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,14,2016-06-22,OAK,Mengden,72.0
2016-06-24,MIL,Vs. WSH,1,4,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,16,2016-06-24,WSN,Scherzer,73.0
2016-06-26,MIL,Vs. WSH,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-26,WSN,Roark,75.0
2016-06-28,MIL,Vs. LAN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-28,LAD,Urias,76.0
2016-06-29,MIL,Vs. LAN,1,4,1,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,L,Kirk_Nieuwenhuis,21,2016-06-29,LAD,Stewart,77.0
2016-06-30,MIL,Vs. LAN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-06-30,LAD,Maeda,78.0
2016-07-02,MIL,At SLN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,L,Kirk_Nieuwenhuis,0,2016-07-02,STL,Wainwright,80.0
2016-07-03,MIL,At SLN,1,5,1,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,18,2016-07-03,STL,Wacha,81.0
2016-07-04,MIL,At WSH,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,4,2016-07-04,WSN,Scherzer,82.0
2016-07-05,MIL,At WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-05,WSN,Gonzalez,83.0
2016-07-06,MIL,At WSH,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-06,WSN,Roark,84.0
2016-07-08,MIL,Vs. SLN,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,6,2016-07-08,STL,Rosenthal,85.0
2016-07-09,MIL,Vs. SLN,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,L,Kirk_Nieuwenhuis,14,2016-07-09,STL,Martinez,86.0
2016-07-10,MIL,Vs. SLN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-10,STL,Leake,87.0
2016-07-15,MIL,At CIN,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-15,CIN,DeSclafani,88.0
2016-07-16,MIL,At CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-16,CIN,Lamb,89.0
2016-07-17,MIL,At CIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-17,CIN,Cingrani,90.0
2016-07-19,MIL,At PIT,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-19,PIT,Melancon,91.0
2016-07-20,MIL,At PIT,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-07-20,PIT,Locke,92.0
2016-07-22,MIL,Vs. CHN,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,4,2016-07-22,CHC,Hammel,94.0
2016-07-23,MIL,Vs. CHN,1,3,2,3,0,0,2,4,1,0,0,0,0,1,0,0,0,0,L,Kirk_Nieuwenhuis,37,2016-07-23,CHC,Lackey,95.0
2016-07-24,MIL,Vs. CHN,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,16,2016-07-24,CHC,Nathan,96.0
2016-07-25,MIL,Vs. ARI,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,3,2016-07-25,ARI,Shipley,97.0
2016-07-26,MIL,Vs. ARI,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,L,Kirk_Nieuwenhuis,9,2016-07-26,ARI,Hudson,98.0
2016-07-27,MIL,Vs. ARI,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-07-27,ARI,Bradley,99.0
2016-07-28,MIL,Vs. ARI,1,4,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,14,2016-07-28,ARI,Ray,100.0
2016-07-29,MIL,Vs. PIT,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-07-29,PIT,Brault,101.0
2016-07-30,MIL,Vs. PIT,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,17,2016-07-30,PIT,Taillon,102.0
2016-07-31,MIL,Vs. PIT,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-07-31,PIT,Liriano,103.0
2016-08-01,MIL,At SDN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-08-01,SDP,Villanueva,104.0
2016-08-02,MIL,At SDN,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,3,2016-08-02,SDP,Perdomo,105.0
2016-08-03,MIL,At SDN,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,8,2016-08-03,SDP,Jackson,106.0
2016-08-05,MIL,At ARI,1,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-08-05,ARI,Loewen,107.0
2016-08-07,MIL,At ARI,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-08-07,ARI,Hudson,109.0
2016-08-08,MIL,Vs. ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-08-08,ATL,Cunniff,110.0
2016-08-09,MIL,Vs. ATL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-08-09,ATL,Jenkins,111.0
2016-08-10,MIL,Vs. ATL,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-08-10,ATL,De La Cruz,112.0
2016-08-11,MIL,Vs. ATL,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,7,2016-08-11,ATL,Hernandez,113.0
2016-08-12,MIL,Vs. CIN,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,3,2016-08-12,CIN,Bailey,114.0
2016-08-18,MIL,At CHN,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,25,2016-08-18,CHC,Arrieta,120.0
2016-08-20,MIL,At SEA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-08-20,SEA,Hernandez,122.0
2016-08-21,MIL,At SEA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-08-21,SEA,Wilhelmsen,123.0
2016-08-22,MIL,Vs. COL,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,9,2016-08-22,COL,Bettis,124.0
2016-08-23,MIL,Vs. COL,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,9,2016-08-23,COL,Logan,125.0
2016-08-25,MIL,Vs. PIT,1,3,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,16,2016-08-25,PIT,Bastardo,127.0
2016-08-26,MIL,Vs. PIT,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-08-26,PIT,Vogelsong,128.0
2016-08-27,MIL,Vs. PIT,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-08-27,PIT,Locke,129.0
2016-08-28,MIL,Vs. PIT,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-08-28,PIT,Nova,130.0
2016-08-29,MIL,Vs. SLN,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-08-29,STL,Socolovich,131.0
2016-08-30,MIL,Vs. SLN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,2,2016-08-30,STL,Oh,132.0
2016-08-31,MIL,Vs. SLN,1,4,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,21,2016-08-31,STL,Weaver,133.0
2016-09-02,MIL,At PIT,1,3,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-09-02,PIT,Taillon,134.0
2016-09-03,MIL,At PIT,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-09-03,PIT,Feliz,135.0
2016-09-05,MIL,Vs. CHN,1,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,L,Kirk_Nieuwenhuis,5,2016-09-05,CHC,Hendricks,137.0
2016-09-06,MIL,Vs. CHN,1,3,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,13,2016-09-06,CHC,Hammel,138.0
2016-09-09,MIL,At SLN,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,3,2016-09-09,STL,Martinez,141.0
2016-09-11,MIL,At SLN,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-09-11,STL,Siegrist,143.0
2016-09-12,MIL,At CIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-09-12,CIN,Wood,144.0
2016-09-13,MIL,At CIN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-09-13,CIN,Straily,145.0
2016-09-16,MIL,At CHN,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-09-16,CHC,Chapman,148.0
2016-10-02,MIL,At COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kirk_Nieuwenhuis,0,2016-10-02,COL,Rusin,162.0
2016-07-03,CLE,At TOR,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-03,TOR,Happ,81.0
2016-07-04,CLE,Vs. DET,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-04,DET,Rondon,82.0
2016-07-06,CLE,Vs. DET,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,5,2016-07-06,DET,Fulmer,84.0
2016-07-07,CLE,Vs. NYA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-07,NYY,Nova,85.0
2016-07-08,CLE,Vs. NYA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-08,NYY,Green,86.0
2016-07-09,CLE,Vs. NYA,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,5,2016-07-09,NYY,Chapman,87.0
2016-07-16,CLE,At MIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-16,MIN,May,90.0
2016-07-17,CLE,At MIN,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,9,2016-07-17,MIN,Gibson,91.0
2016-07-18,CLE,At KCA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-18,KCR,Hochevar,92.0
2016-07-20,CLE,At KCA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-20,KCR,Kennedy,94.0
2016-07-22,CLE,At BAL,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,9,2016-07-22,BAL,Bundy,95.0
2016-07-23,CLE,At BAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-23,BAL,Gausman,96.0
2016-07-26,CLE,Vs. WSH,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,7,2016-07-26,WSN,Papelbon,98.0
2016-07-27,CLE,Vs. WSH,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-07-27,WSN,Strasburg,99.0
2016-07-29,CLE,Vs. OAK,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,7,2016-07-29,OAK,Graveman,100.0
2016-07-30,CLE,Vs. OAK,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,17,2016-07-30,OAK,Overton,101.0
2016-07-31,CLE,Vs. OAK,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,S,Abraham_Almonte,12,2016-07-31,OAK,Gray,102.0
2016-08-02,CLE,Vs. MIN,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,7,2016-08-02,MIN,Pressly,104.0
2016-08-03,CLE,Vs. MIN,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,5,2016-08-03,MIN,Duffey,105.0
2016-08-04,CLE,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,3,2016-08-04,MIN,Santiago,106.0
2016-08-05,CLE,At NYA,1,3,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,S,Abraham_Almonte,12,2016-08-05,NYY,Pineda,107.0
2016-08-06,CLE,At NYA,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,4,2016-08-06,NYY,Sabathia,108.0
2016-08-09,CLE,At WSH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-08-09,WSN,Scherzer,110.0
2016-08-10,CLE,At WSH,1,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,S,Abraham_Almonte,12,2016-08-10,WSN,Gonzalez,111.0
2016-08-11,CLE,Vs. LAA,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,15,2016-08-11,LAA,Chacin,112.0
2016-08-12,CLE,Vs. LAA,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,5,2016-08-12,LAA,Skaggs,113.0
2016-08-14,CLE,Vs. LAA,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,S,Abraham_Almonte,15,2016-08-14,LAA,Weaver,115.0
