Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-04-18,NYA,Vs. CHA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Matt_Holiday,0,2017-04-18,CHW,Gonzalez,14.0
2017-04-19,NYA,Vs. CHA,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,7,2017-04-19,CHW,Covey,15.0
2017-04-21,NYA,At PIT,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,0,2017-04-21,PIT,Nicasio,16.0
2017-04-22,NYA,At PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,0,2017-04-22,PIT,Rivero,17.0
2017-04-23,NYA,At PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,2,2017-04-23,PIT,Nova,18.0
2017-04-26,NYA,At BOS,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,R,Matt_Holiday,4,2017-04-26,BOS,Porcello,19.0
2017-04-27,NYA,At BOS,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,R,Matt_Holiday,10,2017-04-27,BOS,Sale,20.0
2017-04-28,NYA,Vs. BAL,1,5,3,3,1,0,1,3,1,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,32,2017-04-28,BAL,Aquino,21.0
2017-04-29,NYA,Vs. BAL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,0,2017-04-29,BAL,Jimenez,22.0
2017-04-30,NYA,Vs. BAL,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,19,2017-04-30,BAL,Verrett,23.0
2017-05-01,NYA,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,0,2017-05-01,TOR,Estrada,24.0
2017-05-02,NYA,Vs. TOR,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Matt_Holiday,15,2017-05-02,TOR,Latos,25.0
2017-05-03,NYA,Vs. TOR,1,5,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,R,Matt_Holiday,18,2017-05-03,TOR,Biagini,26.0
2017-05-05,NYA,At CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,0,2017-05-05,CHC,Rondon,27.0
2017-05-07,NYA,At CHN,1,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,R,Matt_Holiday,11,2017-05-07,CHC,Strop,29.0
2017-05-08,NYA,At CIN,1,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,23,2017-05-08,CIN,Davis,30.0
2017-05-09,NYA,At CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,2,2017-05-09,CIN,Adleman,31.0
2017-05-11,NYA,Vs. HOU,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,3,2017-05-11,HOU,Keuchel,32.0
2017-05-12,NYA,Vs. HOU,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,5,2017-05-12,HOU,McCullers,33.0
2017-05-16,NYA,At KCA,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,2,2017-05-16,KCR,Hammel,36.0
2017-05-17,NYA,At KCA,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,6,2017-05-17,KCR,Vargas,37.0
2017-05-18,NYA,At KCA,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,2,2017-05-18,KCR,Duffy,38.0
2017-05-19,NYA,At TBA,1,4,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,21,2017-05-19,TBR,Farquhar,39.0
2017-05-20,NYA,At TBA,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,R,Matt_Holiday,2,2017-05-20,TBR,Andriese,40.0
2017-05-21,NYA,At TBA,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,R,Matt_Holiday,0,2017-05-21,TBR,Archer,41.0
2017-05-22,NYA,Vs. KCA,1,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,10,2017-05-22,KCR,Vargas,42.0
2017-05-23,NYA,Vs. KCA,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,6,2017-05-23,KCR,Duffy,43.0
2017-05-24,NYA,Vs. KCA,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Matt_Holiday,5,2017-05-24,KCR,Hammel,44.0
2017-05-26,NYA,Vs. OAK,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Matt_Holiday,0,2017-05-26,OAK,Manaea,45.0
2017-05-27,NYA,Vs. OAK,1,3,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,R,Matt_Holiday,18,2017-05-27,OAK,Cotton,46.0
2017-05-28,NYA,Vs. OAK,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,4,2017-05-28,OAK,Triggs,47.0
2017-05-29,NYA,At BAL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,R,Matt_Holiday,0,2017-05-29,BAL,Bundy,48.0
2017-05-30,NYA,At BAL,1,5,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,28,2017-05-30,BAL,Tillman,49.0
2017-05-31,NYA,At BAL,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,7,2017-05-31,BAL,Gausman,50.0
2017-06-01,NYA,At TOR,1,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,13,2017-06-01,TOR,Estrada,51.0
2017-06-02,NYA,At TOR,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,R,Matt_Holiday,11,2017-06-02,TOR,Liriano,52.0
2017-06-03,NYA,At TOR,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,14,2017-06-03,TOR,Biagini,53.0
2017-06-04,NYA,At TOR,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,9,2017-06-04,TOR,Smith,54.0
2017-06-06,NYA,Vs. BOS,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,7,2017-06-06,BOS,Pomeranz,55.0
2017-06-07,NYA,Vs. BOS,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,5,2017-06-07,BOS,Porcello,56.0
2017-06-08,NYA,Vs. BOS,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,R,Matt_Holiday,10,2017-06-08,BOS,Price,57.0
2017-06-09,NYA,Vs. BAL,1,4,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,10,2017-06-09,BAL,Bundy,58.0
2017-06-10,NYA,Vs. BAL,1,4,3,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,30,2017-06-10,BAL,Tillman,59.0
2017-06-11,NYA,Vs. BAL,1,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,15,2017-06-11,BAL,Gausman,60.0
2017-06-12,NYA,At LAA,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,6,2017-06-12,LAA,Alvarez,61.0
2017-06-13,NYA,At LAA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,0,2017-06-13,LAA,Middleton,62.0
2017-06-14,NYA,At LAA,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,R,Matt_Holiday,7,2017-06-14,LAA,Parker,63.0
2017-06-15,NYA,At OAK,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,0,2017-06-15,OAK,Hendriks,64.0
2017-06-16,NYA,At OAK,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,4,2017-06-16,OAK,Coulombe,65.0
2017-06-18,NYA,At OAK,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,R,Matt_Holiday,14,2017-06-18,OAK,Cotton,67.0
2017-06-20,NYA,Vs. LAA,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,7,2017-06-20,LAA,Parker,68.0
2017-06-21,NYA,Vs. LAA,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,R,Matt_Holiday,21,2017-06-21,LAA,Nolasco,69.0
2017-06-22,NYA,Vs. LAA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,2,2017-06-22,LAA,Petit,70.0
2017-06-23,NYA,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Matt_Holiday,0,2017-06-23,TEX,Bush,71.0
2017-06-24,NYA,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,0,2017-06-24,TEX,Bibens-Dirkx,72.0
2017-07-14,NYA,At BOS,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,R,Matt_Holiday,0,2017-07-14,BOS,Scott,87.0
2017-07-15,NYA,At BOS,1,6,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,16,2017-07-15,BOS,Fister,88.0
2017-07-17,NYA,At MIN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Matt_Holiday,3,2017-07-17,MIN,Rogers,91.0
2017-07-18,NYA,At MIN,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,0,2017-07-18,MIN,Colon,92.0
2017-07-20,NYA,At SEA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,R,Matt_Holiday,0,2017-07-20,SEA,Hernandez,94.0
2017-07-21,NYA,At SEA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,3,2017-07-21,SEA,Moore,95.0
2017-07-22,NYA,At SEA,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Matt_Holiday,7,2017-07-22,SEA,Zych,96.0
2017-07-23,NYA,At SEA,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,2,2017-07-23,SEA,Pazos,97.0
2017-07-25,NYA,Vs. CIN,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,5,2017-07-25,CIN,Castillo,98.0
2017-07-26,NYA,Vs. CIN,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,7,2017-07-26,CIN,Bailey,99.0
2017-07-27,NYA,Vs. TBA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,2,2017-07-27,TBR,Kittredge,100.0
2017-07-28,NYA,Vs. TBA,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,0,2017-07-28,TBR,Pruitt,101.0
2017-07-29,NYA,Vs. TBA,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,8,2017-07-29,TBR,Boxberger,102.0
2017-07-30,NYA,Vs. TBA,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,0,2017-07-30,TBR,Cishek,103.0
2017-07-31,NYA,Vs. DET,1,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,R,Matt_Holiday,4,2017-07-31,DET,Fulmer,104.0
2017-08-01,NYA,Vs. DET,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Matt_Holiday,8,2017-08-01,DET,Sanchez,105.0
2017-08-02,NYA,Vs. DET,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,0,2017-08-02,DET,Zimmermann,106.0
2017-08-04,NYA,At CLE,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,0,2017-08-04,CLE,Bauer,108.0
2017-09-02,NYA,Vs. BOS,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,18,2017-09-02,BOS,Pomeranz,135.0
2017-09-03,NYA,Vs. BOS,1,2,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,20,2017-09-03,BOS,Sale,136.0
2017-09-05,NYA,At BAL,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,6,2017-09-05,BAL,Britton,138.0
2017-09-07,NYA,At BAL,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,5,2017-09-07,BAL,Gausman,139.0
2017-09-08,NYA,At TEX,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Matt_Holiday,5,2017-09-08,TEX,Perez,140.0
2017-09-09,NYA,At TEX,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,3,2017-09-09,TEX,Claudio,141.0
2017-09-11,NYA,At TBA,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,2,2017-09-11,TBR,Odorizzi,143.0
2017-09-12,NYA,At TBA,1,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,7,2017-09-12,TBR,Hunter,144.0
2017-09-14,NYA,Vs. BAL,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,5,2017-09-14,BAL,Miley,146.0
2017-09-15,NYA,Vs. BAL,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,6,2017-09-15,BAL,Ynoa,147.0
2017-09-17,NYA,Vs. BAL,1,3,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,11,2017-09-17,BAL,Jimenez,149.0
2017-09-20,NYA,Vs. MIN,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,5,2017-09-20,MIN,Colon,152.0
2017-09-22,NYA,At TOR,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,0,2017-09-22,TOR,Estrada,153.0
2017-09-25,NYA,Vs. KCA,1,3,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,R,Matt_Holiday,13,2017-09-25,KCR,Junis,156.0
2017-09-26,NYA,Vs. TBA,1,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Matt_Holiday,5,2017-09-26,TBR,Snell,157.0
2017-09-28,NYA,Vs. TBA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Matt_Holiday,0,2017-09-28,TBR,Hu,159.0
2017-10-01,NYA,Vs. TOR,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Matt_Holiday,14,2017-10-01,TOR,Barnes,162.0
2017-04-03,TOR,At BAL,1,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,6,2017-04-03,BAL,Wilson,1.0
2017-04-05,TOR,At BAL,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,5,2017-04-05,BAL,Bundy,2.0
2017-04-07,TOR,At TBA,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,4,2017-04-07,TBR,Cedeno,4.0
2017-04-08,TOR,At TBA,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2017-04-08,TBR,Ramirez,5.0
2017-04-09,TOR,At TBA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2017-04-09,TBR,Odorizzi,6.0
2017-04-11,TOR,Vs. MIL,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,4,2017-04-11,MIL,Peralta,7.0
2017-04-12,TOR,Vs. MIL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Devon_Travis,0,2017-04-12,MIL,Anderson,8.0
2017-04-13,TOR,Vs. BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2017-04-13,BAL,Gausman,9.0
2017-04-14,TOR,Vs. BAL,1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,R,Devon_Travis,5,2017-04-14,BAL,Miley,10.0
2017-04-18,TOR,Vs. BOS,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Devon_Travis,4,2017-04-18,BOS,Johnson,13.0
2017-04-19,TOR,Vs. BOS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2017-04-19,BOS,Porcello,14.0
2017-04-20,TOR,Vs. BOS,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,3,2017-04-20,BOS,Kimbrel,15.0
2017-04-21,TOR,At LAA,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,2,2017-04-21,LAA,Chavez,16.0
2017-04-22,TOR,At LAA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,R,Devon_Travis,3,2017-04-22,LAA,Skaggs,17.0
2017-04-23,TOR,At LAA,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,23,2017-04-23,LAA,Guerra,18.0
2017-04-24,TOR,At LAA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Devon_Travis,0,2017-04-24,LAA,Chavez,19.0
2017-04-25,TOR,At SLN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2017-04-25,STL,Socolovich,20.0
2017-04-28,TOR,Vs. TBA,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,7,2017-04-28,TBR,Pruitt,23.0
2017-04-30,TOR,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2017-04-30,TBR,Colome,25.0
2017-05-01,TOR,At NYA,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,12,2017-05-01,NYY,Severino,26.0
2017-05-02,TOR,At NYA,1,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,12,2017-05-02,NYY,Tanaka,27.0
2017-05-03,TOR,At NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2017-05-03,NYY,Betances,28.0
2017-05-05,TOR,At TBA,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,7,2017-05-05,TBR,Diaz,29.0
2017-05-06,TOR,At TBA,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,R,Devon_Travis,0,2017-05-06,TBR,Odorizzi,30.0
2017-05-07,TOR,At TBA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2017-05-07,TBR,Cobb,31.0
2017-05-08,TOR,Vs. CLE,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,7,2017-05-08,CLE,Bauer,32.0
2017-05-10,TOR,Vs. CLE,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,R,Devon_Travis,5,2017-05-10,CLE,Allen,34.0
2017-05-11,TOR,Vs. SEA,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,8,2017-05-11,SEA,De Jong,35.0
2017-05-12,TOR,Vs. SEA,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,R,Devon_Travis,4,2017-05-12,SEA,Bergman,36.0
2017-05-13,TOR,Vs. SEA,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Devon_Travis,7,2017-05-13,SEA,Vincent,37.0
2017-05-14,TOR,Vs. SEA,1,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,10,2017-05-14,SEA,Diaz,38.0
2017-05-15,TOR,Vs. ATL,1,5,1,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,19,2017-05-15,ATL,Colon,39.0
2017-05-16,TOR,Vs. ATL,1,4,1,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,R,Devon_Travis,21,2017-05-16,ATL,Ramirez,40.0
2017-05-17,TOR,At ATL,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,R,Devon_Travis,7,2017-05-17,ATL,Foltynewicz,41.0
2017-05-19,TOR,At BAL,1,5,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,R,Devon_Travis,13,2017-05-19,BAL,Givens,43.0
2017-05-20,TOR,At BAL,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,8,2017-05-20,BAL,Givens,44.0
2017-05-21,TOR,At BAL,1,4,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,21,2017-05-21,BAL,Miley,45.0
2017-05-23,TOR,At MIL,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,5,2017-05-23,MIL,Nelson,46.0
2017-05-24,TOR,At MIL,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,14,2017-05-24,MIL,Garza,47.0
2017-05-26,TOR,Vs. TEX,1,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,30,2017-05-26,TEX,Griffin,48.0
2017-05-27,TOR,Vs. TEX,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,5,2017-05-27,TEX,Darvish,49.0
2017-05-28,TOR,Vs. TEX,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,3,2017-05-28,TEX,Cashner,50.0
2017-05-29,TOR,Vs. CIN,1,6,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,20,2017-05-29,CIN,Bonilla,51.0
2017-05-30,TOR,Vs. CIN,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2017-05-30,CIN,Wood,52.0
2017-05-31,TOR,Vs. CIN,1,4,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,16,2017-05-31,CIN,Peralta,53.0
2017-06-02,TOR,Vs. NYA,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,R,Devon_Travis,5,2017-06-02,NYY,Pineda,55.0
2017-06-03,TOR,Vs. NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2017-06-03,NYY,Montgomery,56.0
2017-06-04,TOR,Vs. NYA,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Devon_Travis,5,2017-06-04,NYY,Clippard,57.0
2017-04-03,TOR,At BAL,1,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,11,2017-04-03,BAL,Wilson,1.0
2017-04-05,TOR,At BAL,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-04-05,BAL,Bundy,2.0
2017-04-06,TOR,At TBA,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-04-06,TBR,Snell,3.0
2017-04-07,TOR,At TBA,1,4,2,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,23,2017-04-07,TBR,Cedeno,4.0
2017-04-08,TOR,At TBA,1,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-04-08,TBR,Ramirez,5.0
2017-04-09,TOR,At TBA,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,14,2017-04-09,TBR,Odorizzi,6.0
2017-04-11,TOR,Vs. MIL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-04-11,MIL,Peralta,7.0
2017-04-12,TOR,Vs. MIL,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-04-12,MIL,Anderson,8.0
2017-04-13,TOR,Vs. BAL,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,7,2017-04-13,BAL,Gausman,9.0
2017-05-26,TOR,Vs. TEX,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-05-26,TEX,Griffin,48.0
2017-05-28,TOR,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-05-28,TEX,Cashner,50.0
2017-05-29,TOR,Vs. CIN,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-05-29,CIN,Bonilla,51.0
2017-05-30,TOR,Vs. CIN,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,19,2017-05-30,CIN,Wood,52.0
2017-06-01,TOR,Vs. NYA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Josh_Donaldson,5,2017-06-01,NYY,Sabathia,54.0
2017-06-02,TOR,Vs. NYA,1,5,2,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,28,2017-06-02,NYY,Pineda,55.0
2017-06-03,TOR,Vs. NYA,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-06-03,NYY,Montgomery,56.0
2017-06-04,TOR,Vs. NYA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,14,2017-06-04,NYY,Clippard,57.0
2017-06-05,TOR,At OAK,1,4,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-06-05,OAK,Manaea,58.0
2017-06-06,TOR,At OAK,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,8,2017-06-06,OAK,Hahn,59.0
2017-06-07,TOR,At OAK,1,2,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,22,2017-06-07,OAK,Montas,60.0
2017-06-09,TOR,At SEA,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,8,2017-06-09,SEA,Cloyd,61.0
2017-06-10,TOR,At SEA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-06-10,SEA,Zych,62.0
